#Path, Loop, Title
mml-other/goldberg/BWV988-01.mml, 0, ARIA
mml-other/goldberg/BWV988-02.mml, 0, VARIATIO 1 a l Clav.
mml-other/goldberg/BWV988-03.mml, 0, VARIATIO 2 a l Clav.
mml-other/goldberg/BWV988-04.mml, 0, VARIATIO 3 a l Clav. - Canone all'Unisuono
mml-other/goldberg/BWV988-05.mml, 0, VARIATIO 4 a l Clav.
mml-other/goldberg/BWV988-06.mml, 0, VARIATIO 5 a l ovvero 2 Clav.
mml-other/goldberg/BWV988-07.mml, 0, VARIATIO 6 a l Clav. - Canone alla Seconda
mml-other/goldberg/BWV988-08.mml, 0, VARIATIO 7 a l ovvero 2 Clav. - al tempo di Giga
mml-other/goldberg/BWV988-09.mml, 0, VARIATIO 8 a 2 Clav.
mml-other/goldberg/BWV988-10.mml, 0, VARIATIO 9 a l Clav. - Canone alla Terza
mml-other/goldberg/BWV988-11.mml, 0, VARIATIO 10 a l Clav. - Fughetta
mml-other/goldberg/BWV988-12.mml, 0, VARIATIO 11 a 2 Clav.
mml-other/goldberg/BWV988-13.mml, 0, VARIATIO 12 Canone Quarta
mml-other/goldberg/BWV988-14.mml, 0, VARIATIO 13 a 2 Clav.
